,Action,Price,Position,Cash,Pos_Bal,Cash_Bal,Cum_Profit,Total_Bal
20180416,Hold,1037.0,0,0.0,11,147.25,1554.25,11554.25
20180417,Hold,1051.37,0,0.0,11,147.25,1712.32,11712.32
20180418,Hold,1077.43,0,0.0,11,147.25,1998.98,11998.98
20180419,Hold,1069.4,0,0.0,11,147.25,1910.65,11910.65
20180420,Hold,1082.0,0,0.0,11,147.25,2049.25,12049.25
20180423,Hold,1077.86,0,0.0,11,147.25,2003.71,12003.71
20180424,Sell,1052.0,-11,11566.214,0,11713.464,1713.464,11713.464
20180425,Hold,1025.52,0,0.0,0,11713.464,1713.464,11713.464
20180426,Hold,1029.51,0,0.0,0,11713.464,1713.464,11713.464
20180427,Hold,1046.0,0,0.0,0,11713.464,1713.464,11713.464
20180430,Hold,1030.01,0,0.0,0,11713.464,1713.464,11713.464
20180501,Hold,1013.66,0,0.0,0,11713.464,1713.464,11713.464
20180502,Buy,1028.1,11,-11314.754549999998,11,398.709,1707.809,11707.809
20180503,Sell,1019.0,-11,11203.3955,0,11602.105,1602.105,11602.105
20180504,Hold,1016.9,0,0.0,0,11602.105,1602.105,11602.105
20180507,Buy,1049.23,11,-11547.300765,11,54.804,1596.334,11596.334
20180508,Hold,1058.54,0,0.0,11,54.804,1698.744,11698.744
20180509,Hold,1058.1,0,0.0,11,54.804,1693.904,11693.904
20180510,Hold,1086.03,0,0.0,11,54.804,2001.134,12001.134
20180511,Hold,1093.6,0,0.0,11,54.804,2084.404,12084.404
20180514,Hold,1100.0,0,0.0,11,54.804,2154.804,12154.804
20180515,Hold,1090.0,0,0.0,11,54.804,2044.804,12044.804
20180516,Sell,1077.31,-11,11844.484795,0,11899.289,1899.289,11899.289
20180517,Hold,1079.89,0,0.0,0,11899.289,1899.289,11899.289
20180518,Hold,1061.86,0,0.0,0,11899.289,1899.289,11899.289
20180521,Hold,1074.06,0,0.0,0,11899.289,1899.289,11899.289
20180522,Hold,1083.56,0,0.0,0,11899.289,1899.289,11899.289
20180523,Hold,1065.13,0,0.0,0,11899.289,1899.289,11899.289
20180524,Hold,1079.0,0,0.0,0,11899.289,1899.289,11899.289
20180525,Buy,1079.02,11,-11875.15461,11,24.134,1893.354,11893.354
20180529,Sell,1064.89,-11,11707.933105000002,0,11732.067,1732.067,11732.067
20180530,Hold,1063.03,0,0.0,0,11732.067,1732.067,11732.067
20180531,Hold,1067.56,0,0.0,0,11732.067,1732.067,11732.067
20180601,Buy,1099.35,10,-10998.99675,10,733.071,1726.571,11726.571
20180604,Hold,1122.33,0,0.0,10,733.071,1956.371,11956.371
20180605,Hold,1140.99,0,0.0,10,733.071,2142.971,12142.971
20180606,Hold,1142.17,0,0.0,10,733.071,2154.771,12154.771
20180607,Hold,1131.32,0,0.0,10,733.071,2046.271,12046.271
20180608,Hold,1118.18,0,0.0,10,733.071,1914.871,11914.871
20180611,Sell,1118.6,-10,11180.407000000001,0,11913.478,1913.478,11913.478
20180612,Hold,1131.07,0,0.0,0,11913.478,1913.478,11913.478
20180613,Buy,1141.12,10,-11416.905599999998,10,496.572,1907.772,11907.772
20180614,Hold,1143.85,0,0.0,10,496.572,1935.072,11935.072
20180615,Hold,1148.86,0,0.0,10,496.572,1985.172,11985.172
20180618,Hold,1143.65,0,0.0,10,496.572,1933.072,11933.072
20180619,Hold,1158.5,0,0.0,10,496.572,2081.572,12081.572
20180620,Hold,1175.31,0,0.0,10,496.572,2249.672,12249.672
20180621,Hold,1174.85,0,0.0,10,496.572,2245.072,12245.072
20180622,Hold,1159.14,0,0.0,10,496.572,2087.972,12087.972
20180625,Sell,1143.6,-10,11430.282000000001,0,11926.854,1926.854,11926.854
20180626,Hold,1128.0,0,0.0,0,11926.854,1926.854,11926.854
20180627,Hold,1121.34,0,0.0,0,11926.854,1926.854,11926.854
20180628,Hold,1102.09,0,0.0,0,11926.854,1926.854,11926.854
20180629,Hold,1120.0,0,0.0,0,11926.854,1926.854,11926.854
20180702,Hold,1099.0,0,0.0,0,11926.854,1926.854,11926.854
20180703,Buy,1135.82,10,-11363.879099999998,10,562.975,1921.175,11921.175
20180705,Sell,1110.53,-10,11099.74735,0,11662.722,1662.722,11662.722
20180706,Buy,1123.58,10,-11241.417899999999,10,421.304,1657.104,11657.104
20180709,Hold,1148.48,0,0.0,10,421.304,1906.104,11906.104
20180710,Hold,1156.98,0,0.0,10,421.304,1991.104,11991.104
20180711,Hold,1144.59,0,0.0,10,421.304,1867.204,11867.204
20180712,Hold,1159.89,0,0.0,10,421.304,2020.204,12020.204
20180713,Hold,1185.0,0,0.0,10,421.304,2271.304,12271.304
20180716,Hold,1189.39,0,0.0,10,421.304,2315.204,12315.204
20180717,Hold,1172.22,0,0.0,10,421.304,2143.504,12143.504
20180718,Hold,1196.56,0,0.0,10,421.304,2386.904,12386.904
20180719,Hold,1191.0,0,0.0,10,421.304,2331.304,12331.304
20180720,Hold,1186.96,0,0.0,10,421.304,2290.904,12290.904
20180723,Hold,1181.01,0,0.0,10,421.304,2231.404,12231.404
20180724,Hold,1262.59,0,0.0,10,421.304,3047.204,13047.204
20180725,Hold,1239.13,0,0.0,10,421.304,2812.604,12812.604
20180726,Hold,1251.0,0,0.0,10,421.304,2931.304,12931.304
20180727,Hold,1271.0,0,0.0,10,421.304,3131.304,13131.304
20180730,Hold,1228.01,0,0.0,10,421.304,2701.404,12701.404
20180731,Sell,1220.01,-10,12193.999950000001,0,12615.304,2615.304,12615.304
20180801,Hold,1228.0,0,0.0,0,12615.304,2615.304,12615.304
20180802,Hold,1205.9,0,0.0,0,12615.304,2615.304,12615.304
20180803,Buy,1229.62,10,-12302.348099999997,10,312.956,2609.156,12609.156
20180806,Hold,1225.0,0,0.0,10,312.956,2562.956,12562.956
20180807,Hold,1237.0,0,0.0,10,312.956,2682.956,12682.956
20180808,Hold,1240.47,0,0.0,10,312.956,2717.656,12717.656
20180809,Hold,1249.9,0,0.0,10,312.956,2811.956,12811.956
20180810,Hold,1243.0,0,0.0,10,312.956,2742.956,12742.956
20180813,Hold,1236.98,0,0.0,10,312.956,2682.756,12682.756
20180814,Sell,1235.19,-10,12345.724050000003,0,12658.68,2658.68,12658.68
20180815,Hold,1229.26,0,0.0,0,12658.68,2658.68,12658.68
20180816,Hold,1224.73,0,0.0,0,12658.68,2658.68,12658.68
20180817,Hold,1202.03,0,0.0,0,12658.68,2658.68,12658.68
20180820,Hold,1205.02,0,0.0,0,12658.68,2658.68,12658.68
20180821,Hold,1208.0,0,0.0,0,12658.68,2658.68,12658.68
20180822,Buy,1200.0,10,-12006.0,10,652.68,2652.68,12652.68
20180823,Sell,1207.14,-10,12065.364300000003,0,12718.044,2718.044,12718.044
20180824,Buy,1208.82,10,-12094.244099999998,10,623.8,2712.0,12712.0
20180827,Hold,1227.6,0,0.0,10,623.8,2899.8,12899.8
20180828,Hold,1241.29,0,0.0,10,623.8,3036.7,13036.7
20180829,Hold,1237.45,0,0.0,10,623.8,2998.3,12998.3
20180830,Hold,1244.23,0,0.0,10,623.8,3066.1,13066.1
20180831,Hold,1234.98,0,0.0,10,623.8,2973.6,12973.6
20180904,Sell,1204.27,-10,12036.678650000002,0,12660.479,2660.479,12660.479
20180905,Hold,1193.8,0,0.0,0,12660.479,2660.479,12660.479
20180906,Hold,1186.3,0,0.0,0,12660.479,2660.479,12660.479
20180907,Hold,1158.67,0,0.0,0,12660.479,2660.479,12660.479
20180910,Hold,1172.19,0,0.0,0,12660.479,2660.479,12660.479
20180911,Hold,1161.63,0,0.0,0,12660.479,2660.479,12660.479
20180912,Hold,1172.72,0,0.0,0,12660.479,2660.479,12660.479
20180913,Buy,1170.74,10,-11713.2537,10,947.225,2654.625,12654.625
20180914,Hold,1179.1,0,0.0,10,947.225,2738.225,12738.225
20180917,Hold,1170.14,0,0.0,10,947.225,2648.625,12648.625
20180918,Sell,1157.09,-10,11565.11455,0,12512.34,2512.34,12512.34
20180919,Hold,1164.98,0,0.0,0,12512.34,2512.34,12512.34
20180920,Hold,1179.99,0,0.0,0,12512.34,2512.34,12512.34
20180921,Buy,1192.0,10,-11925.96,10,586.38,2506.38,12506.38
20180924,Hold,1157.17,0,0.0,10,586.38,2158.08,12158.08
20180925,Hold,1176.15,0,0.0,10,586.38,2347.88,12347.88
20180926,Hold,1185.15,0,0.0,10,586.38,2437.88,12437.88
20180927,Hold,1186.73,0,0.0,10,586.38,2453.68,12453.68
20180928,Hold,1191.87,0,0.0,10,586.38,2505.08,12505.08
20181001,Hold,1199.89,0,0.0,10,586.38,2585.28,12585.28
20181002,Hold,1190.96,0,0.0,10,586.38,2495.98,12495.98
20181003,Hold,1205.0,0,0.0,10,586.38,2636.38,12636.38
20181004,Hold,1195.33,0,0.0,10,586.38,2539.68,12539.68
20181005,Sell,1167.5,-10,11669.1625,0,12255.542,2255.542,12255.542
20181008,Hold,1150.11,0,0.0,0,12255.542,2255.542,12255.542
20181009,Hold,1146.15,0,0.0,0,12255.542,2255.542,12255.542
20181010,Hold,1131.08,0,0.0,0,12255.542,2255.542,12255.542
20181011,Hold,1072.94,0,0.0,0,12255.542,2255.542,12255.542
20181012,Hold,1108.0,0,0.0,0,12255.542,2255.542,12255.542
20181015,Hold,1108.91,0,0.0,0,12255.542,2255.542,12255.542
20181016,Hold,1104.59,0,0.0,0,12255.542,2255.542,12255.542
20181017,Buy,1126.46,10,-11270.2323,10,985.31,2249.91,12249.91
20181018,Hold,1121.84,0,0.0,10,985.31,2203.71,12203.71
20181019,Sell,1093.37,-10,10928.23315,0,11913.543,1913.543,11913.543
20181022,Hold,1103.06,0,0.0,0,11913.543,1913.543,11913.543
20181023,Hold,1080.89,0,0.0,0,11913.543,1913.543,11913.543
20181024,Hold,1104.25,0,0.0,0,11913.543,1913.543,11913.543
20181025,Hold,1071.79,0,0.0,0,11913.543,1913.543,11913.543
20181026,Hold,1037.03,0,0.0,0,11913.543,1913.543,11913.543
20181029,Hold,1082.47,0,0.0,0,11913.543,1913.543,11913.543
20181030,Hold,1008.46,0,0.0,0,11913.543,1913.543,11913.543
20181031,Hold,1059.81,0,0.0,0,11913.543,1913.543,11913.543
20181101,Buy,1075.8,11,-11839.7169,11,73.826,1907.626,11907.626
20181102,Hold,1073.73,0,0.0,11,73.826,1884.856,11884.856
20181105,Hold,1055.0,0,0.0,11,73.826,1678.826,11678.826
20181106,Hold,1039.48,0,0.0,11,73.826,1508.106,11508.106
20181107,Sell,1069.0,-11,11753.1205,0,11826.947,1826.947,11826.947
20181108,Buy,1091.38,10,-10919.2569,10,907.69,1821.49,11821.49
20181109,Hold,1073.99,0,0.0,10,907.69,1647.59,11647.59
20181112,Hold,1061.39,0,0.0,10,907.69,1521.59,11521.59
20181113,Sell,1043.29,-10,10427.68355,0,11335.373,1335.373,11335.373
20181114,Hold,1050.0,0,0.0,0,11335.373,1335.373,11335.373
20181115,Hold,1044.71,0,0.0,0,11335.373,1335.373,11335.373
20181116,Buy,1059.41,10,-10599.39705,10,735.976,1330.076,11330.076
20181119,Hold,1057.2,0,0.0,10,735.976,1307.976,11307.976
20181120,Sell,1000.0,-10,9995.0,0,10730.976,730.976,10730.976
20181121,Hold,1036.76,0,0.0,0,10730.976,730.976,10730.976
20181123,Hold,1030.0,0,0.0,0,10730.976,730.976,10730.976
20181126,Hold,1038.35,0,0.0,0,10730.976,730.976,10730.976
20181127,Buy,1041.0,10,-10415.205,10,315.771,725.771,10725.771
20181128,Hold,1048.76,0,0.0,10,315.771,803.371,10803.371
20181129,Hold,1076.08,0,0.0,10,315.771,1076.571,11076.571
20181130,Hold,1089.07,0,0.0,10,315.771,1206.471,11206.471
20181203,Hold,1123.14,0,0.0,10,315.771,1547.171,11547.171
20181204,Hold,1103.12,0,0.0,10,315.771,1346.971,11346.971
20181206,Sell,1034.26,-10,10337.4287,0,10653.2,653.2,10653.2
20181207,Hold,1060.01,0,0.0,0,10653.2,653.2,10653.2
20181210,Hold,1035.05,0,0.0,0,10653.2,653.2,10653.2
20181211,Hold,1056.49,0,0.0,0,10653.2,653.2,10653.2
20181212,Hold,1068.0,0,0.0,0,10653.2,653.2,10653.2
20181213,Buy,1068.07,9,-9617.436314999999,9,1035.764,648.394,10648.394
20181214,Hold,1049.98,0,0.0,9,1035.764,485.584,10485.584
20181217,Sell,1037.51,-9,9332.921205,0,10368.685,368.685,10368.685
20181218,Hold,1026.09,0,0.0,0,10368.685,368.685,10368.685
20181219,Hold,1033.99,0,0.0,0,10368.685,368.685,10368.685
20181220,Hold,1018.13,0,0.0,0,10368.685,368.685,10368.685
20181221,Hold,1015.3,0,0.0,0,10368.685,368.685,10368.685
20181224,Hold,973.9,0,0.0,0,10368.685,368.685,10368.685
20181226,Hold,989.01,0,0.0,0,10368.685,368.685,10368.685
20181227,Buy,1017.15,10,-10176.58575,10,192.099,363.599,10363.599
20181228,Hold,1049.62,0,0.0,10,192.099,688.299,10688.299
20181231,Hold,1050.96,0,0.0,10,192.099,701.699,10701.699
