,Action,Price,Position,Cash,Pos_Bal,Cash_Bal,Cum_Profit,Total_Bal
20180403,Buy,993.41,11,-10932.973754999999,11,850.126,1777.636,11777.636
20180404,Hold,1041.33,0,0.0,11,850.126,2304.756,12304.756
20180405,Hold,1020.0,0,0.0,11,850.126,2070.126,12070.126
20180406,Sell,1016.8,-11,11179.2076,0,12029.333,2029.333,12029.333
20180409,Buy,1026.44,11,-11296.485419999999,11,732.848,2023.688,12023.688
20180410,Hold,1019.97,0,0.0,11,732.848,1952.518,11952.518
20180411,Hold,1025.04,0,0.0,11,732.848,2008.288,12008.288
20180412,Hold,1040.88,0,0.0,11,732.848,2182.528,12182.528
20180413,Hold,1037.0,0,0.0,11,732.848,2139.848,12139.848
20180416,Hold,1051.37,0,0.0,11,732.848,2297.918,12297.918
20180417,Hold,1077.43,0,0.0,11,732.848,2584.578,12584.578
20180418,Hold,1069.4,0,0.0,11,732.848,2496.248,12496.248
20180419,Hold,1082.0,0,0.0,11,732.848,2634.848,12634.848
20180420,Sell,1077.86,-11,11850.53177,0,12583.38,2583.38,12583.38
20180423,Hold,1052.0,0,0.0,0,12583.38,2583.38,12583.38
20180424,Hold,1025.52,0,0.0,0,12583.38,2583.38,12583.38
20180425,Hold,1029.51,0,0.0,0,12583.38,2583.38,12583.38
20180426,Buy,1046.0,12,-12558.276,12,25.104,2577.104,12577.104
20180427,Sell,1030.01,-12,12353.93994,0,12379.044,2379.044,12379.044
20180430,Hold,1013.66,0,0.0,0,12379.044,2379.044,12379.044
20180501,Buy,1028.1,12,-12343.368599999998,12,35.675,2372.875,12372.875
20180502,Hold,1019.0,0,0.0,12,35.675,2263.675,12263.675
20180503,Hold,1016.9,0,0.0,12,35.675,2238.475,12238.475
20180504,Hold,1049.23,0,0.0,12,35.675,2626.435,12626.435
20180507,Hold,1058.54,0,0.0,12,35.675,2738.155,12738.155
20180508,Hold,1058.1,0,0.0,12,35.675,2732.875,12732.875
20180509,Hold,1086.03,0,0.0,12,35.675,3068.035,13068.035
20180510,Hold,1093.6,0,0.0,12,35.675,3158.875,13158.875
20180511,Hold,1100.0,0,0.0,12,35.675,3235.675,13235.675
20180514,Hold,1090.0,0,0.0,12,35.675,3115.675,13115.675
20180515,Sell,1077.31,-12,12921.25614,0,12956.931,2956.931,12956.931
20180516,Hold,1079.89,0,0.0,0,12956.931,2956.931,12956.931
20180517,Hold,1061.86,0,0.0,0,12956.931,2956.931,12956.931
20180518,Hold,1074.06,0,0.0,0,12956.931,2956.931,12956.931
20180521,Buy,1083.56,11,-11925.119579999999,11,1031.812,2950.972,12950.972
20180522,Hold,1065.13,0,0.0,11,1031.812,2748.242,12748.242
20180523,Hold,1079.0,0,0.0,11,1031.812,2900.812,12900.812
20180524,Hold,1079.02,0,0.0,11,1031.812,2901.032,12901.032
20180525,Hold,1064.89,0,0.0,11,1031.812,2745.602,12745.602
20180529,Hold,1063.03,0,0.0,11,1031.812,2725.142,12725.142
20180530,Hold,1067.56,0,0.0,11,1031.812,2774.972,12774.972
20180531,Hold,1099.35,0,0.0,11,1031.812,3124.662,13124.662
20180601,Hold,1122.33,0,0.0,11,1031.812,3377.442,13377.442
20180604,Hold,1140.99,0,0.0,11,1031.812,3582.702,13582.702
20180605,Hold,1142.17,0,0.0,11,1031.812,3595.682,13595.682
20180606,Hold,1131.32,0,0.0,11,1031.812,3476.332,13476.332
20180607,Sell,1118.18,-11,12293.830010000001,0,13325.642,3325.642,13325.642
20180608,Hold,1118.6,0,0.0,0,13325.642,3325.642,13325.642
20180611,Buy,1131.07,11,-12447.990884999997,11,877.651,3319.421,13319.421
20180612,Hold,1141.12,0,0.0,11,877.651,3429.971,13429.971
20180613,Hold,1143.85,0,0.0,11,877.651,3460.001,13460.001
20180614,Hold,1148.86,0,0.0,11,877.651,3515.111,13515.111
20180615,Hold,1143.65,0,0.0,11,877.651,3457.801,13457.801
20180618,Hold,1158.5,0,0.0,11,877.651,3621.151,13621.151
20180619,Hold,1175.31,0,0.0,11,877.651,3806.061,13806.061
20180620,Hold,1174.85,0,0.0,11,877.651,3801.001,13801.001
20180621,Sell,1159.14,-11,12744.164730000002,0,13621.816,3621.816,13621.816
20180622,Hold,1143.6,0,0.0,0,13621.816,3621.816,13621.816
20180625,Hold,1128.0,0,0.0,0,13621.816,3621.816,13621.816
20180626,Hold,1121.34,0,0.0,0,13621.816,3621.816,13621.816
20180627,Hold,1102.09,0,0.0,0,13621.816,3621.816,13621.816
20180628,Buy,1120.0,12,-13446.72,12,175.096,3615.096,13615.096
20180629,Hold,1099.0,0,0.0,12,175.096,3363.096,13363.096
20180702,Hold,1135.82,0,0.0,12,175.096,3804.936,13804.936
20180703,Hold,1110.53,0,0.0,12,175.096,3501.456,13501.456
20180705,Hold,1123.58,0,0.0,12,175.096,3658.056,13658.056
20180706,Hold,1148.48,0,0.0,12,175.096,3956.856,13956.856
20180709,Hold,1156.98,0,0.0,12,175.096,4058.856,14058.856
20180710,Hold,1144.59,0,0.0,12,175.096,3910.176,13910.176
20180711,Hold,1159.89,0,0.0,12,175.096,4093.776,14093.776
20180712,Hold,1185.0,0,0.0,12,175.096,4395.096,14395.096
20180713,Hold,1189.39,0,0.0,12,175.096,4447.776,14447.776
20180716,Hold,1172.22,0,0.0,12,175.096,4241.736,14241.736
20180717,Hold,1196.56,0,0.0,12,175.096,4533.816,14533.816
20180718,Hold,1191.0,0,0.0,12,175.096,4467.096,14467.096
20180719,Hold,1186.96,0,0.0,12,175.096,4418.616,14418.616
20180720,Hold,1181.01,0,0.0,12,175.096,4347.216,14347.216
20180723,Hold,1262.59,0,0.0,12,175.096,5326.176,15326.176
20180724,Hold,1239.13,0,0.0,12,175.096,5044.656,15044.656
20180725,Hold,1251.0,0,0.0,12,175.096,5187.096,15187.096
20180726,Hold,1271.0,0,0.0,12,175.096,5427.096,15427.096
20180727,Sell,1228.01,-12,14728.75194,0,14903.847,4903.847,14903.847
20180730,Hold,1220.01,0,0.0,0,14903.847,4903.847,14903.847
20180731,Hold,1228.0,0,0.0,0,14903.847,4903.847,14903.847
20180801,Hold,1205.9,0,0.0,0,14903.847,4903.847,14903.847
20180802,Buy,1229.62,12,-14762.817719999997,12,141.03,4896.47,14896.47
20180803,Hold,1225.0,0,0.0,12,141.03,4841.03,14841.03
20180806,Hold,1237.0,0,0.0,12,141.03,4985.03,14985.03
20180807,Hold,1240.47,0,0.0,12,141.03,5026.67,15026.67
20180808,Hold,1249.9,0,0.0,12,141.03,5139.83,15139.83
20180809,Hold,1243.0,0,0.0,12,141.03,5057.03,15057.03
20180810,Sell,1236.98,-12,14836.33812,0,14977.368,4977.368,14977.368
20180813,Hold,1235.19,0,0.0,0,14977.368,4977.368,14977.368
20180814,Hold,1229.26,0,0.0,0,14977.368,4977.368,14977.368
20180815,Hold,1224.73,0,0.0,0,14977.368,4977.368,14977.368
20180816,Hold,1202.03,0,0.0,0,14977.368,4977.368,14977.368
20180817,Hold,1205.02,0,0.0,0,14977.368,4977.368,14977.368
20180820,Hold,1208.0,0,0.0,0,14977.368,4977.368,14977.368
20180821,Hold,1200.0,0,0.0,0,14977.368,4977.368,14977.368
20180822,Buy,1207.14,12,-14492.92284,12,484.445,4970.125,14970.125
20180823,Hold,1208.82,0,0.0,12,484.445,4990.285,14990.285
20180824,Hold,1227.6,0,0.0,12,484.445,5215.645,15215.645
20180827,Hold,1241.29,0,0.0,12,484.445,5379.925,15379.925
20180828,Hold,1237.45,0,0.0,12,484.445,5333.845,15333.845
20180829,Hold,1244.23,0,0.0,12,484.445,5415.205,15415.205
20180830,Sell,1234.98,-12,14812.350120000001,0,15296.795,5296.795,15296.795
20180831,Hold,1204.27,0,0.0,0,15296.795,5296.795,15296.795
20180904,Hold,1193.8,0,0.0,0,15296.795,5296.795,15296.795
20180905,Hold,1186.3,0,0.0,0,15296.795,5296.795,15296.795
20180906,Hold,1158.67,0,0.0,0,15296.795,5296.795,15296.795
20180907,Hold,1172.19,0,0.0,0,15296.795,5296.795,15296.795
20180910,Hold,1161.63,0,0.0,0,15296.795,5296.795,15296.795
20180911,Buy,1172.72,13,-15252.98268,13,43.812,5289.172,15289.172
20180912,Sell,1170.74,-13,15212.01019,0,15255.823,5255.823,15255.823
20180913,Buy,1179.1,12,-14156.274599999999,12,1099.548,5248.748,15248.748
20180914,Hold,1170.14,0,0.0,12,1099.548,5141.228,15141.228
20180917,Sell,1157.09,-12,13878.137459999998,0,14977.686,4977.686,14977.686
20180918,Buy,1164.98,12,-13986.74988,12,990.936,4970.696,14970.696
20180919,Hold,1179.99,0,0.0,12,990.936,5150.816,15150.816
20180920,Hold,1192.0,0,0.0,12,990.936,5294.936,15294.936
20180921,Hold,1157.17,0,0.0,12,990.936,4876.976,14876.976
20180924,Hold,1176.15,0,0.0,12,990.936,5104.736,15104.736
20180925,Hold,1185.15,0,0.0,12,990.936,5212.736,15212.736
20180926,Sell,1186.73,-12,14233.639620000002,0,15224.575,5224.575,15224.575
20180927,Buy,1191.87,12,-14309.591219999998,12,914.984,5217.424,15217.424
20180928,Sell,1199.89,-12,14391.480660000001,0,15306.465,5306.465,15306.465
20181001,Hold,1190.96,0,0.0,0,15306.465,5306.465,15306.465
20181002,Hold,1205.0,0,0.0,0,15306.465,5306.465,15306.465
20181003,Hold,1195.33,0,0.0,0,15306.465,5306.465,15306.465
20181004,Hold,1167.5,0,0.0,0,15306.465,5306.465,15306.465
20181005,Hold,1150.11,0,0.0,0,15306.465,5306.465,15306.465
20181008,Hold,1146.15,0,0.0,0,15306.465,5306.465,15306.465
20181009,Hold,1131.08,0,0.0,0,15306.465,5306.465,15306.465
20181010,Hold,1072.94,0,0.0,0,15306.465,5306.465,15306.465
20181011,Hold,1108.0,0,0.0,0,15306.465,5306.465,15306.465
20181012,Buy,1108.91,13,-14423.037915,13,883.427,5299.257,15299.257
20181015,Sell,1104.59,-13,14352.490165,0,15235.917,5235.917,15235.917
20181016,Buy,1126.46,13,-14651.301989999998,13,584.615,5228.595,15228.595
20181017,Hold,1121.84,0,0.0,13,584.615,5168.535,15168.535
20181018,Sell,1093.37,-13,14206.703094999999,0,14791.318,4791.318,14791.318
20181019,Hold,1103.06,0,0.0,0,14791.318,4791.318,14791.318
20181022,Hold,1080.89,0,0.0,0,14791.318,4791.318,14791.318
20181023,Hold,1104.25,0,0.0,0,14791.318,4791.318,14791.318
20181024,Hold,1071.79,0,0.0,0,14791.318,4791.318,14791.318
20181025,Buy,1037.03,14,-14525.679209999998,14,265.639,4784.059,14784.059
20181026,Sell,1082.47,-14,15147.00271,0,15412.642,5412.642,15412.642
20181029,Hold,1008.46,0,0.0,0,15412.642,5412.642,15412.642
20181030,Hold,1059.81,0,0.0,0,15412.642,5412.642,15412.642
20181031,Buy,1075.8,14,-15068.730599999999,14,343.911,5405.111,15405.111
20181101,Hold,1073.73,0,0.0,14,343.911,5376.131,15376.131
20181102,Sell,1055.0,-14,14762.615000000002,0,15106.526,5106.526,15106.526
20181105,Hold,1039.48,0,0.0,0,15106.526,5106.526,15106.526
20181106,Buy,1069.0,14,-14973.482999999998,14,133.043,5099.043,15099.043
20181107,Hold,1091.38,0,0.0,14,133.043,5412.363,15412.363
20181108,Hold,1073.99,0,0.0,14,133.043,5168.903,15168.903
20181109,Sell,1061.39,-14,14852.030270000001,0,14985.073,4985.073,14985.073
20181112,Hold,1043.29,0,0.0,0,14985.073,4985.073,14985.073
20181113,Hold,1050.0,0,0.0,0,14985.073,4985.073,14985.073
20181114,Hold,1044.71,0,0.0,0,14985.073,4985.073,14985.073
20181115,Buy,1059.41,14,-14839.15587,14,145.917,4977.657,14977.657
20181116,Hold,1057.2,0,0.0,14,145.917,4946.717,14946.717
20181119,Sell,1000.0,-14,13993.0,0,14138.917,4138.917,14138.917
20181120,Hold,1036.76,0,0.0,0,14138.917,4138.917,14138.917
20181121,Buy,1030.0,13,-13396.695,13,742.222,4132.222,14132.222
20181123,Sell,1038.35,-13,13491.800725,0,14234.023,4234.023,14234.023
20181126,Buy,1041.0,13,-13539.7665,13,694.257,4227.257,14227.257
20181127,Hold,1048.76,0,0.0,13,694.257,4328.137,14328.137
20181128,Hold,1076.08,0,0.0,13,694.257,4683.297,14683.297
20181129,Hold,1089.07,0,0.0,13,694.257,4852.167,14852.167
20181130,Hold,1123.14,0,0.0,13,694.257,5295.077,15295.077
20181203,Hold,1103.12,0,0.0,13,694.257,5034.817,15034.817
20181204,Sell,1034.26,-13,13438.65731,0,14132.914,4132.914,14132.914
20181206,Hold,1060.01,0,0.0,0,14132.914,4132.914,14132.914
20181207,Hold,1035.05,0,0.0,0,14132.914,4132.914,14132.914
20181210,Hold,1056.49,0,0.0,0,14132.914,4132.914,14132.914
20181211,Buy,1068.0,13,-13890.942,13,241.972,4125.972,14125.972
20181212,Hold,1068.07,0,0.0,13,241.972,4126.882,14126.882
20181213,Sell,1049.98,-13,13642.915130000001,0,13884.887,3884.887,13884.887
20181214,Hold,1037.51,0,0.0,0,13884.887,3884.887,13884.887
20181217,Hold,1026.09,0,0.0,0,13884.887,3884.887,13884.887
20181218,Hold,1033.99,0,0.0,0,13884.887,3884.887,13884.887
20181219,Hold,1018.13,0,0.0,0,13884.887,3884.887,13884.887
20181220,Hold,1015.3,0,0.0,0,13884.887,3884.887,13884.887
20181221,Hold,973.9,0,0.0,0,13884.887,3884.887,13884.887
20181224,Hold,989.01,0,0.0,0,13884.887,3884.887,13884.887
20181226,Buy,1017.15,13,-13229.561474999999,13,655.326,3878.276,13878.276
20181227,Hold,1049.62,0,0.0,13,655.326,4300.386,14300.386
20181228,Hold,1050.96,0,0.0,13,655.326,4317.806,14317.806
